,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161674000,118,175,152,69,79,108,84,67,39,61,140,57,95,71,124,25,88,223,111,94,113,82,102,48,122,139,107,101,60,81,87,107,200,74,69,98,153,96,54,179,111,117,134,94,82,180,85,93,46,56,84,66,93,64,92,69,61,85,239,77,94,83,89,80,71,130,105,72,59,77,66,96,80,105,90,58,69,81,80,97,64,81,101,98,74,67,62,105,28,100,96,82,102,109,106,110,61,94,86,133,62,68,37,79,99,105,0,52,102,65,89,107,101,68,101,77,62,108,88,75,83,64,66,172,92,100,106,84,92,50,85,102,120,87,114,90,71,89,38,81,67,97,101,70,67,88,75,97,82,73,108,52,115,85,74,88,49,78,51,95,44,79,72,70,80,42,28,78,122,109,110,105,68,107,72,75,70,49,39,92,99,50,93,114,110,97,37,93,113,40,51,54,85,67,73,50,79,76,82,74,111,59,91,73,137,121,79,44,149,72,56,61,131,51,71,70,144,84,79,57,38,94,52,97,95,81,143,179,142,67,67,51,68,0,84,76,69,37,73,52,60,138,77,76,55,55,68,60,35,100,72,82,85,81,82,140,61,61,73,60,32,64,76,119,90,76,52,128,86,71,31,43,65,78,69,34,141,69,83,53,108,85,75,64,56,79,50,43,51,67,46,82,91,70,73,82,150,81,81,58,66,59,80,39,50,42,64,43,52,40
161675000,141,200,174,66,60,135,65,76,42,61,174,68,115,65,166,49,87,212,100,88,102,82,69,55,134,141,142,108,51,58,67,89,184,74,78,120,169,111,59,160,170,90,119,99,99,240,85,70,39,60,100,67,76,79,80,71,101,108,236,79,65,88,133,98,66,132,105,82,56,71,41,71,99,83,78,104,73,93,78,158,65,100,91,98,62,102,105,77,55,106,79,65,65,106,78,94,49,69,97,141,68,80,53,86,64,96,0,83,81,42,109,92,92,84,104,75,64,77,79,81,81,97,79,183,66,84,108,83,97,68,60,79,116,113,80,83,85,63,46,77,45,107,101,93,59,86,87,84,68,73,104,43,112,107,104,107,57,94,73,103,28,87,73,82,96,34,36,90,109,133,136,107,77,55,89,68,75,35,50,118,123,58,67,97,106,75,48,93,72,57,68,51,71,75,92,45,70,49,72,77,112,57,121,52,125,126,59,46,155,75,45,57,134,48,68,54,162,65,49,67,66,136,69,67,89,78,185,172,108,48,101,79,72,0,76,83,81,58,105,70,115,155,90,73,39,40,56,66,43,77,68,89,81,94,81,180,66,47,66,59,74,82,67,157,103,61,122,127,86,51,44,31,47,113,70,41,147,66,94,31,98,110,79,99,68,76,72,47,56,65,48,138,71,61,77,64,217,78,74,63,67,90,80,38,37,43,111,108,80,53
161676000,131,168,170,75,61,90,69,85,50,54,122,69,85,37,106,59,87,235,118,92,104,83,85,59,89,131,143,73,54,69,72,83,194,62,60,110,183,119,47,135,134,69,114,113,119,177,65,58,47,28,85,65,69,72,77,63,91,91,185,82,65,73,91,102,56,131,104,83,48,58,46,58,88,90,69,113,65,99,72,112,58,94,98,102,58,112,125,54,41,72,69,68,46,94,91,142,68,72,62,136,58,67,55,65,77,106,0,59,77,53,80,65,89,86,92,76,92,100,66,57,100,76,68,109,69,97,72,69,90,60,49,74,102,67,86,91,85,63,30,67,58,131,85,105,57,79,105,93,85,71,100,55,102,101,109,80,33,100,78,131,30,72,86,84,113,34,47,147,104,159,111,108,59,83,88,88,60,21,61,89,113,40,84,101,108,78,59,94,95,55,62,55,64,75,92,52,86,92,142,101,99,74,137,55,149,120,50,57,100,77,41,51,117,65,93,64,158,91,49,67,73,143,64,74,53,77,209,154,140,44,184,152,49,0,105,61,43,47,127,52,113,124,61,56,37,48,72,65,39,79,68,115,86,89,88,171,55,60,50,56,68,123,124,133,69,69,138,96,59,41,34,37,65,134,56,63,135,51,78,33,87,95,65,137,138,96,74,54,41,53,58,138,85,34,49,63,209,114,58,59,75,93,73,51,47,53,76,118,54,59
161677000,111,181,184,66,66,113,75,83,80,76,173,57,99,39,169,77,87,208,105,87,92,80,76,43,127,162,157,70,37,51,53,89,223,43,62,104,138,119,53,146,153,58,111,88,169,261,85,61,40,36,76,72,58,62,54,48,71,76,262,92,92,100,95,131,76,139,103,106,69,67,55,93,100,101,59,91,63,101,71,129,54,134,91,128,70,126,136,66,63,90,91,64,75,110,136,182,69,68,56,135,79,75,67,74,129,99,0,59,90,53,70,83,85,105,115,89,103,120,84,64,111,98,82,108,96,98,99,83,101,90,73,77,131,87,73,94,112,62,47,84,79,141,94,118,73,76,108,115,66,95,141,39,138,119,106,122,30,96,102,127,31,63,73,84,119,37,62,150,150,157,169,118,45,98,94,86,83,41,78,132,104,49,73,137,107,100,68,120,118,72,89,72,90,100,124,56,107,88,171,105,148,131,175,78,161,157,66,54,158,72,48,55,136,47,91,79,168,88,47,42,80,182,58,69,94,68,236,194,112,78,130,162,78,0,98,60,66,47,185,49,117,145,62,82,64,55,52,58,37,115,77,76,115,104,77,152,72,82,85,58,70,149,130,143,85,51,115,140,61,59,35,31,62,173,65,80,159,64,96,43,103,85,75,130,97,113,68,46,46,46,51,132,85,65,68,60,229,135,54,69,45,89,66,53,73,86,125,128,58,84
161678000,125,204,191,81,64,122,67,79,65,77,159,79,117,71,183,60,80,212,122,89,97,89,68,68,139,191,155,104,54,65,76,124,251,58,75,134,163,138,71,135,168,69,90,115,162,230,83,70,39,45,99,57,93,56,61,48,69,112,276,100,104,127,101,117,89,121,131,117,52,55,102,75,115,88,69,114,65,83,57,101,67,86,102,151,77,96,109,82,50,78,86,81,91,91,96,127,62,79,82,180,104,99,54,85,119,113,0,88,98,52,92,75,75,102,120,123,127,160,98,97,112,130,99,180,86,105,113,105,95,97,78,95,118,98,98,106,115,79,66,110,75,144,98,120,49,93,123,146,106,131,131,35,141,88,126,128,58,98,87,125,49,123,92,74,145,32,50,124,136,164,208,127,75,106,100,116,71,43,69,111,168,57,102,163,135,90,84,117,115,69,79,58,89,70,130,59,105,76,126,107,137,122,130,104,144,133,89,66,155,77,47,63,125,66,95,77,162,85,57,69,63,204,58,70,133,93,223,222,88,67,113,98,83,0,126,74,55,65,123,49,129,154,76,81,42,54,65,66,48,127,77,91,105,117,89,207,72,84,93,69,63,107,103,123,122,78,111,131,75,59,48,31,57,120,61,64,140,61,86,61,125,91,80,109,82,97,80,35,71,67,58,116,103,42,62,75,231,119,73,65,77,109,76,79,33,59,113,91,81,76
161679000,140,180,159,61,58,109,80,82,51,68,188,56,128,72,181,36,71,201,109,93,100,93,94,69,118,161,144,84,68,67,77,96,231,70,72,151,160,136,71,143,133,88,120,106,145,222,61,92,40,55,69,57,68,56,95,57,75,75,248,91,93,91,131,104,67,153,130,93,64,63,59,80,103,75,63,91,83,100,89,144,64,88,80,105,83,85,79,85,52,88,87,81,85,127,107,99,45,92,92,109,86,94,50,81,87,118,0,88,96,44,83,80,95,91,125,116,82,119,99,80,104,94,96,137,63,93,111,99,105,78,71,92,118,67,86,99,91,98,57,78,66,133,96,115,55,81,122,127,87,100,125,48,121,98,106,96,51,87,67,133,27,96,74,78,82,31,34,106,120,147,165,145,81,123,84,95,74,40,54,106,124,41,106,112,104,77,54,109,74,64,66,62,66,89,120,51,81,60,87,117,97,103,106,60,147,130,72,56,171,83,34,71,117,39,70,53,150,95,69,75,63,117,60,78,86,80,181,185,127,78,111,74,81,0,102,64,44,67,119,52,140,189,71,86,58,43,71,71,48,94,72,98,94,81,77,182,78,60,61,65,67,103,48,125,105,83,101,117,74,76,51,37,61,96,55,49,125,41,99,35,95,106,96,88,74,76,67,54,67,42,54,100,80,67,42,77,218,55,58,63,54,97,101,30,23,53,84,70,80,80
161680000,118,213,183,86,48,108,75,73,55,62,179,84,120,74,176,43,71,225,109,80,106,87,94,47,123,145,167,100,63,85,59,101,232,53,83,119,186,118,58,111,212,105,103,133,116,223,78,77,40,40,63,77,71,66,90,63,83,96,218,99,91,104,105,96,75,105,107,108,54,63,56,54,123,90,61,106,52,102,71,88,78,132,75,93,73,99,130,75,67,68,72,62,88,90,127,138,47,57,68,111,88,58,55,52,119,123,0,67,91,45,98,77,92,132,135,97,89,108,87,91,99,99,69,114,81,78,89,85,76,68,70,81,119,77,81,98,125,83,52,94,67,142,100,109,74,75,85,96,53,93,134,52,124,86,103,96,38,85,71,118,40,66,93,97,144,39,39,142,136,153,152,126,82,91,92,94,62,44,80,112,116,47,114,119,94,102,48,118,88,79,81,78,126,65,122,51,106,72,143,97,146,111,131,107,131,139,70,56,131,68,44,60,139,28,78,59,183,92,42,70,61,149,61,71,79,77,203,160,122,72,170,117,87,0,98,75,74,74,128,57,145,153,75,76,62,60,64,54,46,66,62,85,86,89,89,212,79,61,84,71,83,106,95,166,76,62,153,117,64,60,23,59,77,130,69,56,131,57,84,55,106,138,71,126,105,115,74,46,69,60,53,107,83,45,65,54,215,121,71,49,74,97,77,72,79,56,100,111,55,54
161681000,124,177,166,62,56,112,65,62,70,74,140,69,93,62,147,55,89,218,92,89,82,96,78,62,109,150,166,88,59,74,61,79,186,66,70,118,196,111,54,147,157,58,92,119,149,219,69,67,30,23,65,59,62,71,62,36,59,65,175,99,70,84,106,140,93,107,113,101,75,59,46,67,108,83,53,105,65,73,64,89,69,120,90,167,60,120,151,60,55,59,82,49,97,122,149,180,35,64,71,142,81,82,84,76,131,108,0,85,132,50,88,72,94,97,120,137,174,103,106,90,116,123,76,120,121,103,115,90,80,70,67,97,131,57,112,81,158,91,44,77,73,164,140,125,75,90,110,121,101,114,120,48,155,93,127,141,27,85,74,110,42,82,92,96,113,22,39,180,144,167,180,161,65,60,81,61,54,37,81,134,123,52,95,112,143,94,70,181,116,79,85,94,127,65,125,54,93,92,181,127,128,117,132,70,175,135,35,46,137,81,73,60,134,53,79,64,189,73,50,68,62,170,42,71,100,82,164,166,118,64,162,156,57,0,125,76,59,72,121,75,134,119,78,84,65,48,65,60,22,94,68,105,121,106,61,173,61,57,53,57,70,135,165,170,97,67,151,112,62,36,33,40,82,162,59,85,125,77,88,48,110,80,60,146,148,97,69,49,64,42,77,98,110,55,63,51,174,143,66,40,86,72,48,58,59,49,92,99,75,66
161682000,112,226,186,78,70,131,77,65,78,92,154,64,91,74,148,45,76,209,99,85,88,116,82,52,128,176,156,74,59,82,81,72,169,63,61,125,185,115,56,139,122,54,117,117,118,155,79,87,55,32,75,69,101,59,97,59,74,149,187,115,105,116,85,104,100,115,100,117,70,69,50,67,100,79,90,92,53,79,66,129,77,111,64,160,83,132,131,61,62,78,46,67,76,96,133,172,46,76,51,158,84,73,72,51,98,119,0,69,98,45,80,65,90,99,154,103,161,127,98,100,120,100,78,93,73,88,105,77,84,62,60,78,130,93,107,134,133,62,37,81,72,157,127,125,105,67,120,113,107,110,128,45,157,113,111,128,46,93,81,113,31,89,81,105,131,24,78,198,134,186,164,159,65,96,96,80,70,23,77,142,126,41,79,139,127,100,100,145,89,104,98,63,116,72,164,59,98,85,118,105,113,93,124,75,166,140,68,66,129,89,57,49,115,56,77,80,202,84,51,61,53,195,42,71,112,80,193,161,123,59,167,206,72,0,96,69,59,66,144,56,108,119,68,76,57,53,66,49,32,100,74,114,126,106,91,175,62,61,87,55,59,175,150,176,80,61,162,125,51,50,30,38,87,201,57,95,112,89,74,43,140,107,69,134,134,104,52,44,51,51,44,151,109,55,60,54,175,162,69,54,78,106,54,69,29,50,93,98,87,90
161683000,110,200,191,78,66,125,99,57,82,76,205,56,81,57,166,49,83,238,93,74,74,95,79,63,104,161,148,64,68,59,54,106,215,74,70,105,178,123,75,143,139,53,123,95,117,184,82,56,44,35,97,66,94,73,88,68,69,75,185,91,93,84,78,135,80,117,103,96,61,74,76,60,76,78,95,109,64,86,72,120,50,99,67,114,67,124,125,92,42,80,81,63,83,95,115,152,44,53,54,129,93,64,43,52,83,108,0,89,75,33,106,59,92,97,148,89,97,71,106,59,94,112,70,98,83,79,83,114,100,50,70,103,136,68,72,108,99,60,56,94,81,138,94,110,57,90,99,81,77,116,145,53,120,85,85,111,40,86,105,113,30,66,70,78,105,27,55,147,126,145,145,130,51,93,91,79,85,32,73,124,123,51,75,126,103,86,77,129,57,67,81,74,73,73,116,67,78,68,115,81,99,56,149,63,159,125,50,57,150,75,42,66,147,57,103,77,159,83,30,69,63,197,57,88,108,79,227,189,105,64,176,187,83,0,97,82,63,75,161,62,100,132,68,98,72,65,53,59,47,90,62,121,97,96,71,167,53,82,53,61,75,135,120,167,109,74,146,134,65,77,48,30,67,133,55,64,115,79,107,46,116,105,46,95,89,80,66,55,46,54,43,121,74,70,70,45,188,122,43,53,89,73,54,58,43,82,102,105,85,70
161684000,132,200,185,60,65,148,67,75,48,47,218,63,112,65,171,33,82,216,86,88,103,83,67,54,113,184,144,94,48,60,74,101,216,68,84,118,176,143,43,143,136,68,107,98,116,241,65,98,30,67,73,65,73,75,72,78,73,89,270,83,114,110,98,76,95,119,110,100,62,73,54,82,93,105,89,104,77,96,67,96,73,133,96,124,59,86,123,83,71,97,54,68,76,109,77,116,46,87,68,153,82,84,54,62,73,83,0,78,82,39,80,82,107,97,110,106,84,130,94,64,73,93,58,157,51,108,106,126,101,53,100,81,125,72,77,95,94,70,53,90,77,113,95,92,59,75,100,100,82,81,109,55,109,94,93,93,30,92,80,112,23,76,72,58,77,32,42,121,104,145,173,108,67,100,79,70,75,41,64,122,91,33,74,117,80,98,51,96,79,58,80,71,64,58,113,39,103,56,115,79,98,65,141,51,142,109,79,61,140,87,41,65,88,66,81,83,190,67,38,66,59,149,45,78,83,70,226,205,105,63,134,91,62,0,95,69,56,57,159,54,95,166,81,71,64,52,78,52,48,96,73,107,71,89,83,213,62,62,63,73,73,77,66,127,94,83,119,113,79,54,43,36,68,124,54,55,148,62,77,36,123,94,62,105,62,71,56,51,62,42,64,117,86,62,52,62,231,82,53,58,92,93,87,71,53,45,110,89,79,80
161685000,154,185,183,65,74,113,61,83,61,69,166,62,134,44,188,53,69,241,97,99,87,109,99,53,122,159,138,82,68,81,69,129,280,63,87,138,185,135,62,154,148,83,109,121,130,255,82,103,38,51,94,54,104,95,84,66,69,167,236,92,88,119,112,121,71,106,114,98,63,74,42,71,116,94,100,86,78,81,86,91,58,134,74,119,76,98,74,75,48,94,98,94,114,93,88,127,65,92,93,139,86,95,31,79,105,117,0,85,95,68,111,91,118,105,106,105,100,157,101,84,97,103,88,150,69,110,126,116,91,63,67,103,133,93,111,101,98,76,38,84,58,148,132,104,40,65,93,105,99,68,89,61,147,72,106,113,38,80,87,114,39,98,64,68,121,38,39,146,142,150,147,126,87,111,101,87,74,38,50,107,136,53,102,125,106,95,60,112,107,55,75,62,88,67,118,59,116,52,101,100,114,89,126,58,143,154,83,72,128,96,46,56,116,51,60,83,175,74,51,35,76,183,67,86,94,61,221,238,123,83,122,76,65,0,96,66,77,43,142,45,132,139,89,73,70,68,81,55,45,105,60,101,89,70,71,236,59,61,74,62,81,123,111,146,112,73,120,140,80,70,39,40,59,94,79,64,177,62,85,52,97,89,92,119,60,104,59,80,60,45,67,120,102,62,53,55,285,80,109,68,99,98,82,35,71,47,121,97,73,71
161686000,134,202,186,73,86,138,79,69,65,67,187,76,135,57,167,47,71,243,124,87,100,104,98,79,118,182,171,91,51,62,72,93,254,78,84,139,189,112,50,150,173,98,114,104,163,285,93,93,48,56,78,88,92,73,78,67,95,260,224,98,110,93,124,147,86,116,130,125,47,62,40,83,99,96,96,132,59,87,64,126,48,94,64,183,57,117,124,84,67,88,69,67,88,102,123,169,50,98,75,160,93,92,45,82,119,117,0,93,132,39,93,75,95,124,117,116,130,163,90,72,123,114,117,146,100,121,111,130,92,79,87,121,119,98,126,106,85,91,47,109,100,158,130,117,87,75,127,127,89,100,164,55,139,123,121,122,33,101,117,119,41,92,67,82,134,41,40,161,162,191,173,150,70,119,105,82,75,37,77,127,154,65,119,131,145,107,72,146,136,73,73,83,103,61,128,45,80,85,114,91,124,122,134,72,167,165,67,72,148,104,44,57,162,43,94,63,222,85,55,63,75,194,79,78,134,91,236,231,119,61,135,128,108,0,116,64,57,40,148,48,145,170,69,77,67,46,67,75,29,131,43,120,101,84,71,171,81,56,91,75,78,114,127,135,92,55,127,135,86,67,56,38,85,127,72,97,159,82,92,40,124,80,75,141,105,93,72,55,69,42,61,124,92,40,54,65,237,108,70,50,112,88,69,54,71,66,113,107,77,84
161687000,137,188,189,76,63,139,91,73,81,57,199,89,127,77,187,60,84,233,101,107,87,95,95,55,106,184,179,87,45,80,78,114,226,71,89,137,211,153,59,163,207,54,100,113,141,288,98,101,41,37,95,56,95,74,55,80,75,95,247,103,79,79,112,120,86,138,117,103,63,68,59,70,103,72,70,104,58,90,64,141,58,107,99,147,66,132,133,86,75,72,81,99,98,106,115,166,76,88,93,151,98,87,51,78,127,128,0,88,124,49,92,94,105,110,133,103,131,139,98,96,102,144,101,149,117,97,139,110,99,86,73,85,136,113,108,109,97,105,72,100,68,112,127,126,62,84,113,118,109,116,145,66,134,115,113,119,52,104,69,141,33,86,96,95,122,45,34,131,140,142,177,147,77,108,130,80,88,59,62,141,114,61,85,139,126,106,65,102,121,59,82,53,92,67,159,61,103,77,103,95,122,108,166,102,170,183,73,71,162,70,34,58,162,53,84,75,189,67,35,68,74,169,58,76,112,84,198,240,117,57,165,93,99,0,121,88,64,82,139,55,125,156,59,77,68,43,65,71,43,110,57,111,98,93,86,225,55,65,68,80,83,109,106,100,125,89,110,103,84,69,65,49,85,169,58,59,127,69,77,35,105,107,71,100,93,108,87,43,44,60,55,109,95,75,36,91,248,117,89,65,80,121,79,55,49,54,106,95,59,69
161688000,165,198,183,67,75,112,92,73,58,75,149,73,91,62,181,29,78,225,106,87,77,101,78,36,116,202,171,93,69,81,52,95,262,61,68,98,200,139,62,133,134,69,105,108,115,248,65,88,50,49,60,69,84,59,81,55,91,89,225,111,68,67,118,117,87,120,132,97,51,75,45,89,81,74,51,82,66,67,74,91,79,93,91,111,65,81,111,69,79,88,72,71,69,94,114,174,72,76,88,143,95,97,48,66,77,98,0,78,100,41,91,68,108,109,116,88,85,111,79,68,91,115,60,150,100,85,104,93,84,72,69,88,111,90,91,81,78,93,49,90,67,124,115,129,59,73,118,105,109,98,85,56,109,98,82,93,47,98,66,100,50,82,62,87,99,34,49,132,166,183,169,138,44,81,101,81,57,41,69,107,120,52,70,139,100,94,50,90,107,51,50,55,75,74,81,59,101,60,110,96,111,74,120,95,149,154,74,79,139,88,53,68,126,67,74,72,183,56,30,91,72,192,61,66,118,77,220,223,128,54,151,144,83,0,64,70,62,85,124,46,155,174,66,78,63,65,42,44,47,89,75,109,82,131,72,209,59,77,79,74,87,100,84,145,80,66,162,143,96,60,50,41,62,121,71,54,126,63,68,58,116,88,83,108,67,84,73,47,56,50,54,138,78,70,44,69,234,96,89,55,80,81,81,81,55,58,108,77,63,74
161689000,118,183,169,84,48,108,110,71,72,53,205,79,107,54,173,34,92,138,81,79,88,79,97,42,148,130,148,95,70,95,49,128,258,63,85,133,153,139,78,188,130,81,125,99,124,243,82,85,28,52,75,67,92,72,90,64,50,88,254,106,84,84,107,96,54,102,113,117,66,71,57,92,101,104,68,110,71,63,94,127,69,94,81,96,48,73,95,80,70,83,77,51,111,139,101,98,53,89,60,114,74,82,51,75,108,86,0,75,109,60,78,80,92,95,94,83,67,125,104,71,86,86,79,159,85,93,75,98,95,61,41,87,116,79,71,66,89,67,26,108,80,104,116,108,45,76,94,117,82,85,115,40,96,114,90,110,32,90,77,112,46,76,71,95,93,37,28,118,138,168,152,140,66,97,103,71,53,44,70,115,107,46,78,101,114,92,62,78,86,46,62,51,80,72,74,53,76,68,87,66,93,83,119,67,148,162,64,50,120,91,45,71,130,62,61,77,161,90,56,50,38,120,48,67,93,71,195,184,131,57,133,104,52,0,76,58,69,64,126,60,117,183,58,77,61,62,47,75,33,77,60,104,94,93,88,149,40,61,53,73,76,103,76,136,97,75,125,104,73,72,44,31,64,107,65,65,133,65,88,43,80,93,95,97,68,75,74,54,44,48,39,113,73,50,50,54,234,78,77,74,87,96,74,40,52,57,100,95,69,71
161690000,117,191,195,67,71,120,77,73,43,97,173,78,123,63,173,54,83,244,92,94,103,117,109,72,112,175,142,88,54,66,65,123,258,65,59,127,186,128,70,131,159,90,110,108,132,217,97,83,31,50,106,55,93,72,65,54,86,74,205,122,73,97,99,85,86,155,121,142,77,63,89,73,117,99,61,107,74,73,59,126,61,142,89,131,58,125,148,78,65,96,76,85,80,95,121,159,45,60,76,185,121,85,81,74,111,114,0,60,108,43,87,66,88,117,135,113,130,164,74,82,121,127,99,144,108,111,136,116,104,77,94,97,111,84,95,83,135,109,43,114,105,161,157,120,63,82,117,124,106,104,112,61,138,107,129,139,45,97,81,136,42,82,98,89,115,38,56,161,157,193,175,138,89,99,107,130,61,31,78,128,106,44,96,130,134,93,89,129,89,68,81,83,113,80,144,72,75,88,144,120,148,126,101,89,165,135,69,47,135,80,48,65,143,43,92,57,157,83,50,80,75,162,52,87,120,94,210,201,119,45,154,106,78,0,109,89,66,48,120,58,120,130,90,76,81,49,72,41,37,88,65,89,117,94,87,195,58,76,67,88,57,117,112,126,115,83,127,114,86,63,49,35,76,170,73,106,141,70,109,37,87,88,79,142,121,111,74,37,48,58,56,94,76,57,62,89,219,152,44,50,83,93,84,70,46,50,107,93,87,77
161691000,100,209,205,67,79,116,67,76,45,65,164,58,115,55,152,33,60,230,111,80,98,101,80,73,128,160,147,112,41,74,77,92,246,66,85,114,164,130,64,172,176,99,104,91,142,235,82,79,33,45,99,57,87,75,56,48,84,93,223,107,109,106,88,106,77,159,132,97,77,77,46,71,99,92,73,99,51,87,64,92,60,150,75,119,61,103,134,69,59,102,100,73,75,115,89,136,68,77,80,109,85,88,48,93,77,122,0,95,83,49,99,97,110,92,100,99,77,111,111,83,113,111,102,176,83,84,112,103,91,77,71,74,119,75,90,88,82,64,43,102,79,127,88,87,47,94,97,113,111,96,137,69,91,83,111,94,52,90,92,101,42,71,91,73,100,48,54,126,114,133,149,144,63,82,91,93,68,30,49,107,109,61,97,127,84,105,68,75,91,64,54,60,66,63,83,32,80,54,124,73,99,60,117,78,181,142,63,46,139,70,29,60,120,35,79,62,174,64,50,81,72,175,42,76,74,73,189,188,121,65,129,80,66,0,111,59,79,65,99,45,96,142,82,84,73,74,76,61,58,128,102,115,79,113,115,152,65,65,74,70,57,83,101,147,87,80,103,125,79,67,32,55,59,111,55,49,149,55,88,36,137,101,77,91,105,111,59,53,39,58,59,152,118,49,57,57,194,107,76,66,81,94,70,60,67,38,99,96,68,100
161692000,128,197,169,82,29,131,76,66,65,56,145,58,110,60,170,57,61,241,82,103,89,109,93,63,100,155,156,90,54,84,67,104,186,61,67,101,166,137,58,143,148,67,112,113,151,188,77,57,40,47,72,77,63,64,76,68,84,77,208,79,78,94,88,128,56,126,107,121,51,67,23,68,104,77,75,100,75,74,59,102,55,101,82,150,59,97,135,74,75,71,80,64,66,96,96,155,56,79,57,153,90,69,62,66,77,113,0,88,118,39,76,60,102,105,152,125,118,125,110,76,148,100,86,114,91,83,121,106,81,86,67,109,124,85,84,89,127,75,49,87,77,140,108,95,57,95,106,87,79,106,138,66,122,107,126,107,35,106,71,95,29,108,77,105,82,22,53,181,124,151,136,159,75,92,102,63,76,26,63,125,100,34,97,148,94,70,92,123,89,75,86,77,103,75,117,40,94,78,129,110,135,105,140,86,123,159,53,46,120,67,47,55,95,48,91,57,144,106,52,45,57,182,48,76,106,74,198,187,103,64,149,107,86,0,100,70,66,68,136,62,125,143,68,99,70,46,38,61,46,94,67,101,102,130,72,163,71,82,69,68,81,145,153,147,111,65,139,127,51,53,37,41,87,191,56,50,128,85,102,45,115,87,71,115,109,92,71,30,38,43,57,134,99,45,79,54,183,152,60,43,74,101,67,75,62,62,102,105,71,61
