,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104313000,52,99,93,11,21,34,36,29,12,21,78,21,75,22,97,16,49,72,63,25,34,46,40,26,68,77,66,51,29,32,42,62,102,31,35,68,68,50,21,44,59,39,36,52,50,72,34,53,7,26,29,14,42,39,48,11,40,35,107,36,47,49,31,22,21,70,69,45,40,42,23,42,33,40,41,42,31,50,40,44,25,48,40,48,12,41,43,40,26,40,34,68,51,54,41,51,38,25,28,49,44,33,14,29,34,49,18,21,36,26,50,58,51,48,25,39,26,59,34,30,50,39,35,95,50,50,52,46,52,39,28,47,61,37,38,45,33,0,26,41,22,53,47,42,29,31,45,41,35,42,47,21,53,40,50,0,25,35,21,44,27,42,30,28,36,23,15,46,51,52,57,59,16,49,47,32,42,14,20,52,51,27,39,65,38,37,15,39,47,22,19,8,45,17,40,21,43,22,45,45,50,26,51,50,65,66,38,22,76,23,11,27,59,20,36,26,75,29,12,54,15,86,31,27,41,30,62,74,51,39,23,8,26,39,37,28,31,23,21,33,28,76,37,37,18,28,38,33,21,39,37,53,18,44,47,74,31,37,34,34,7,24,34,80,33,31,13,49,25,36,38,26,28,39,25,19,66,32,49,31,28,37,46,54,36,37,35,35,27,19,27,39,41,24,19,25,84,27,33,25,29,34,27,14,20,19,28,17,26,32
104313500,42,97,70,22,38,39,29,35,2,21,59,32,62,21,84,5,28,77,57,31,34,34,34,33,46,64,61,38,31,22,41,64,108,23,28,65,77,42,19,59,56,45,61,49,38,86,40,35,10,26,28,21,56,41,27,17,30,69,127,36,38,60,28,15,20,67,46,46,23,36,26,40,39,52,40,50,25,41,41,39,26,42,38,26,35,19,25,29,31,26,38,39,48,33,23,7,26,38,31,38,32,35,14,29,44,36,18,44,39,23,50,55,60,40,33,36,17,54,38,42,22,43,22,108,26,51,56,46,57,34,31,41,67,27,22,17,31,0,35,46,17,46,53,47,27,28,36,52,35,48,43,20,62,48,47,0,16,25,20,41,18,43,31,36,39,15,16,30,31,51,47,54,19,49,46,21,21,22,23,37,58,30,37,59,57,33,11,24,37,8,14,7,35,26,30,23,39,12,23,13,33,14,26,37,56,40,36,31,71,21,4,22,50,21,29,24,53,20,18,37,19,46,34,20,30,37,54,62,69,26,23,8,31,44,48,21,41,30,21,31,33,90,46,37,29,44,15,27,24,28,45,47,22,56,42,65,44,24,27,39,16,12,17,35,22,22,7,49,40,34,11,22,26,22,19,11,51,33,25,31,57,42,46,29,12,22,24,19,27,17,29,25,28,22,19,39,58,7,26,14,32,33,32,24,18,5,24,18,31,27
104314000,55,124,80,36,27,56,43,34,12,34,57,25,63,22,66,10,31,87,74,41,45,35,28,19,52,75,72,53,24,31,32,35,100,29,41,60,63,56,24,69,50,40,58,47,52,83,69,35,17,31,38,29,41,39,24,35,16,312,103,31,28,39,43,21,24,90,62,49,30,34,39,44,46,39,30,46,32,61,35,38,19,45,31,43,26,17,40,45,33,51,45,35,34,47,22,25,27,41,50,41,39,65,17,36,40,34,16,26,34,24,49,49,54,38,37,30,10,49,35,36,33,46,28,102,23,37,56,46,61,35,30,32,56,34,29,19,35,0,29,45,26,46,41,55,23,44,45,49,52,45,45,17,66,45,47,0,25,42,20,45,21,42,16,47,31,15,14,27,47,59,45,41,26,32,42,30,18,22,18,44,56,17,37,51,53,30,20,25,44,13,14,9,22,26,36,21,30,17,45,16,33,18,30,19,49,60,42,19,88,33,7,25,59,18,33,47,64,32,19,51,21,49,30,24,46,31,52,83,59,20,16,6,23,36,39,24,41,27,18,23,27,84,48,29,30,24,36,20,22,33,51,60,44,41,34,77,44,26,31,31,20,24,23,29,36,38,7,63,40,26,8,21,29,26,24,10,62,22,28,14,47,40,45,52,34,30,17,22,31,33,42,53,30,21,18,28,82,9,52,8,36,50,27,19,25,11,26,13,22,34
104314500,48,103,57,39,32,64,46,28,11,26,56,24,52,24,69,12,39,89,51,21,36,37,29,13,40,68,56,38,21,28,37,45,70,35,39,52,71,58,26,48,61,36,44,57,36,81,29,45,26,21,24,32,30,34,34,29,34,49,92,27,34,34,33,29,28,51,63,35,38,36,33,39,45,42,29,35,18,38,38,46,38,45,34,29,23,27,21,30,34,48,39,44,44,40,42,26,14,35,29,52,33,48,15,29,31,32,13,26,27,26,46,39,63,38,38,31,8,44,28,31,40,35,21,76,18,33,41,36,35,22,15,27,49,30,26,32,39,0,21,31,32,42,31,29,29,38,31,33,33,30,30,22,59,56,27,0,16,26,25,46,17,39,20,27,22,9,17,37,44,67,48,39,27,39,26,36,21,13,16,42,57,17,31,46,45,34,20,30,29,15,17,5,16,19,30,28,30,17,42,16,36,22,38,23,64,42,23,28,62,29,18,27,54,23,40,20,51,37,10,43,16,33,28,33,36,25,68,67,72,21,45,31,21,37,39,30,37,24,42,12,21,70,31,32,26,30,31,31,32,35,13,39,30,38,34,67,28,27,22,33,18,34,19,62,30,33,35,35,27,31,17,21,20,19,18,13,72,25,26,25,46,33,45,37,22,33,13,23,25,18,16,42,32,16,17,22,77,25,41,22,24,23,31,22,26,13,29,33,23,18
104315000,54,55,54,30,23,43,44,30,14,35,72,27,54,16,49,11,29,63,27,30,24,37,39,24,29,52,57,35,25,28,45,56,87,38,35,36,54,59,28,53,79,35,44,54,49,62,34,32,22,15,22,29,39,19,27,27,32,47,104,25,42,27,20,37,19,48,40,33,27,36,24,45,31,42,39,35,29,36,43,35,22,42,25,49,20,27,49,42,32,41,29,41,40,49,58,51,18,45,28,50,41,43,23,33,27,42,18,26,32,24,46,57,54,48,42,25,24,56,20,28,37,39,15,81,22,50,33,36,50,17,19,29,42,31,24,32,38,0,14,32,29,41,49,29,17,36,39,34,43,43,30,29,48,44,24,0,11,29,33,39,24,23,27,42,36,27,13,44,55,55,42,41,23,28,32,49,13,13,18,39,46,25,30,35,42,47,23,50,43,30,27,11,30,32,30,17,42,30,44,30,48,20,53,29,58,53,37,22,66,16,10,27,45,22,36,18,53,33,27,28,25,27,14,31,33,25,51,73,57,16,39,31,31,28,26,25,29,19,39,11,30,54,38,23,30,33,40,26,24,28,26,56,27,57,25,61,23,27,30,17,16,45,38,65,31,19,28,53,35,37,20,14,32,51,20,25,66,33,42,27,42,28,39,35,42,40,18,32,29,26,32,43,44,39,38,39,81,36,41,18,21,27,29,26,18,24,21,34,13,17
104315500,49,86,71,22,25,53,51,38,22,27,95,27,50,23,78,15,31,95,39,39,42,44,47,31,47,57,53,52,32,23,26,55,100,19,42,62,73,43,21,65,64,27,49,45,60,94,28,34,18,23,43,21,34,37,40,26,28,41,121,29,37,46,55,36,21,67,42,39,22,25,30,30,39,64,32,32,35,26,19,48,24,36,24,39,29,34,41,41,22,31,32,24,51,44,54,39,35,36,39,40,43,39,16,29,29,48,33,37,32,26,57,42,40,43,33,29,37,48,31,40,28,54,46,94,31,51,32,47,44,33,34,34,41,16,29,36,27,0,18,28,26,55,48,33,20,58,31,46,37,43,37,23,53,36,35,0,18,25,32,52,27,59,32,37,48,26,15,58,47,51,54,53,31,27,46,33,22,24,20,48,41,21,33,51,41,54,21,39,42,21,37,11,29,34,44,26,33,14,37,29,47,25,51,44,85,65,29,14,70,14,18,23,63,21,32,33,61,30,18,24,26,51,22,38,46,27,80,97,59,25,38,20,30,28,31,26,25,25,48,23,46,67,43,29,35,36,28,34,23,37,34,60,33,62,18,58,26,19,33,27,29,50,43,52,34,15,45,39,16,23,16,18,30,70,16,25,35,13,38,24,51,36,35,54,21,38,25,28,37,20,29,59,32,25,27,29,81,44,30,21,32,46,37,18,33,22,34,32,23,43
104316000,59,62,97,40,38,41,38,30,16,22,90,29,56,26,67,17,30,84,51,22,32,39,48,33,71,77,64,52,28,36,37,58,95,45,32,47,49,42,19,53,63,39,46,41,66,103,34,32,15,12,20,19,36,34,42,25,35,39,113,25,38,39,39,32,28,66,46,40,32,32,18,40,38,48,42,45,27,28,27,55,24,20,39,48,27,32,38,44,23,40,44,44,45,56,41,60,36,49,42,51,41,44,17,34,36,36,30,41,37,25,52,37,48,39,37,28,27,47,33,37,34,57,42,98,24,37,35,35,69,33,27,47,59,23,34,33,25,0,23,47,25,50,45,37,32,48,27,31,35,27,35,25,55,49,44,0,20,26,35,46,25,43,32,33,37,11,7,40,43,57,65,57,28,48,55,26,16,21,20,48,53,32,23,57,33,38,14,33,39,22,17,16,23,24,46,19,45,29,43,38,44,12,43,22,89,55,42,26,92,34,17,26,57,21,30,20,56,41,19,31,16,31,25,23,33,22,68,79,79,29,47,14,22,26,37,21,29,32,47,18,37,69,45,28,23,24,27,17,21,29,30,43,48,28,20,82,19,25,27,23,20,49,19,42,32,24,27,68,29,36,12,23,34,60,30,10,46,18,34,30,25,18,49,38,24,32,21,11,36,29,14,45,51,32,24,29,78,16,33,16,18,42,38,13,16,10,39,29,31,48
104316500,48,84,56,24,34,30,39,40,3,23,61,29,72,29,67,6,40,40,30,15,9,44,34,25,54,58,63,46,27,39,33,42,92,30,34,40,41,43,10,40,55,38,66,27,39,60,27,34,19,36,22,15,49,33,32,36,29,29,106,24,36,40,18,19,27,59,39,27,29,35,13,43,24,38,44,46,26,38,38,35,18,41,32,20,28,8,18,42,30,47,31,46,46,35,12,15,25,46,50,18,34,26,16,37,36,24,22,29,30,28,49,53,51,26,30,32,10,40,33,18,17,36,21,105,33,34,27,24,38,32,18,36,44,31,30,22,24,0,17,46,10,37,39,25,20,40,25,41,31,27,18,22,41,47,35,0,27,21,15,33,27,44,22,17,36,6,3,8,40,51,54,34,17,50,52,30,21,22,9,38,41,19,26,45,40,30,5,11,19,13,16,9,7,30,15,14,24,12,6,13,21,4,25,17,56,43,37,27,61,21,11,21,49,21,27,13,54,30,27,29,21,11,16,18,36,17,66,59,66,20,15,3,20,21,32,23,34,24,21,16,11,86,28,21,23,31,38,35,16,9,36,24,14,17,20,71,18,31,17,20,10,13,5,44,26,24,4,48,40,33,17,15,28,9,18,7,56,19,29,31,51,45,46,18,4,22,23,20,18,18,29,37,30,22,15,23,44,10,32,17,21,15,38,16,14,12,13,8,23,29
104317000,42,69,80,29,27,44,48,30,10,19,50,29,48,28,71,5,31,54,44,30,29,42,16,21,37,80,66,44,35,36,51,51,91,30,17,46,40,51,25,53,58,45,42,42,35,71,30,44,27,38,27,12,40,46,31,28,36,52,119,28,45,47,27,16,37,67,58,35,35,33,15,38,30,41,32,35,25,44,31,47,26,34,40,25,25,18,28,44,25,43,51,41,49,58,20,20,32,41,54,34,37,39,11,32,38,23,28,21,29,23,56,51,60,34,38,24,18,38,27,20,17,30,35,81,31,42,35,23,32,37,18,41,50,44,31,22,26,0,24,35,17,40,35,30,22,24,31,39,29,40,31,24,43,37,43,0,22,25,18,22,19,35,21,18,22,5,5,22,39,49,49,32,25,62,40,42,28,15,14,46,60,27,44,31,49,30,6,18,27,6,20,14,15,21,20,15,26,11,16,17,26,21,28,27,52,47,38,17,63,27,11,21,46,36,20,25,59,25,21,29,17,45,20,32,33,26,47,46,47,13,3,1,26,29,44,24,39,24,16,19,23,110,39,21,25,22,30,16,15,25,34,27,24,34,30,59,37,39,23,20,7,11,12,50,43,38,4,50,45,34,13,20,31,20,22,8,65,20,43,12,52,32,47,25,13,18,23,37,30,20,25,33,41,28,8,30,46,8,31,24,26,15,26,17,25,12,24,7,34,20
104317500,44,79,89,44,24,56,39,37,12,26,72,31,64,30,67,19,31,89,45,32,30,40,25,28,42,71,85,50,27,34,45,31,83,22,26,56,66,68,36,46,67,49,56,46,46,77,39,38,26,37,32,43,40,39,28,27,24,48,115,34,41,26,36,31,21,48,59,41,27,32,30,38,35,44,32,47,43,42,34,46,22,40,24,48,18,34,35,58,22,44,48,51,46,56,41,58,38,36,51,67,41,47,14,30,45,30,23,30,43,29,38,56,57,47,48,43,44,46,45,31,36,47,41,68,50,37,57,43,62,42,35,43,46,55,26,28,35,0,29,46,10,51,52,44,27,34,45,43,27,45,31,29,57,42,45,0,27,29,24,47,18,26,35,42,48,16,21,51,42,55,60,41,29,60,37,38,36,14,12,53,57,23,46,47,46,38,23,48,39,25,34,12,29,18,49,38,44,29,52,35,44,44,40,39,56,55,44,18,85,30,10,23,68,26,27,28,57,29,32,25,12,85,30,27,42,32,61,75,72,13,14,7,30,38,53,37,31,14,26,25,26,68,35,25,34,24,30,35,22,54,27,38,48,52,26,80,22,26,40,19,11,31,37,40,41,29,14,50,41,28,14,23,16,38,16,17,60,29,40,21,48,31,37,58,33,59,32,23,25,20,33,46,47,20,21,38,73,43,49,11,34,27,33,35,23,31,33,21,30,42
104318000,55,79,79,41,34,50,42,27,8,26,80,32,73,31,85,14,35,104,33,49,33,51,30,24,59,79,58,53,30,37,39,50,98,16,38,46,64,60,30,42,77,47,51,62,51,66,33,50,22,22,29,39,52,39,31,22,38,33,144,29,39,37,31,26,33,43,54,52,55,32,10,41,38,45,50,48,41,40,40,34,30,48,28,34,41,29,23,47,23,35,51,50,34,54,38,39,22,43,46,66,26,44,24,32,53,36,17,33,45,24,44,50,46,43,46,57,31,45,45,35,39,36,38,115,41,48,46,43,51,40,42,50,55,42,38,19,46,0,23,41,17,48,57,40,25,55,42,44,46,49,50,21,46,52,35,0,27,27,31,46,28,37,36,29,57,17,10,33,63,72,58,69,33,40,28,24,17,13,18,70,65,20,51,58,59,35,13,37,29,21,32,24,41,39,66,26,34,23,47,37,51,26,36,34,62,68,44,25,57,15,4,19,71,22,29,30,65,42,14,19,12,50,27,31,49,43,70,61,68,33,34,10,36,53,42,30,33,22,20,21,32,68,43,39,28,9,39,24,15,42,32,27,29,32,26,99,26,38,20,28,14,24,12,36,39,34,10,48,33,17,21,24,23,24,12,10,46,30,46,26,44,61,28,32,27,39,28,31,21,20,20,30,55,31,28,27,73,25,44,22,30,43,30,30,21,29,33,22,21,35
104318500,67,78,66,32,24,45,46,29,6,17,71,27,53,29,83,14,38,81,74,51,39,43,34,28,54,86,47,53,28,40,34,66,98,24,26,54,45,46,21,66,65,42,48,49,53,54,33,42,13,25,21,13,46,32,40,14,34,127,112,38,41,47,48,15,48,60,62,49,49,25,10,60,39,44,50,37,33,36,42,30,27,51,38,29,25,28,14,36,26,50,43,51,41,37,43,26,31,49,41,44,31,29,11,37,35,36,17,19,36,21,62,28,38,39,28,36,17,40,25,32,30,36,40,90,20,48,33,46,35,26,35,37,41,34,38,20,26,0,24,43,19,49,42,45,29,56,52,37,47,36,40,16,47,44,43,0,13,20,27,32,23,47,28,39,38,22,4,27,68,49,39,45,40,43,41,44,33,16,13,49,37,19,34,66,63,53,8,25,42,12,19,11,24,42,42,22,44,16,25,20,40,29,33,38,60,60,42,22,82,44,4,28,67,25,33,21,50,21,20,22,18,35,21,30,39,33,70,70,56,36,16,5,27,41,37,29,25,34,21,29,42,78,47,39,14,29,28,27,17,41,44,59,22,30,22,95,46,29,26,16,18,36,40,79,48,31,4,77,44,36,31,16,35,37,36,8,68,31,38,32,39,44,59,36,20,46,32,34,34,27,21,54,40,34,15,35,70,11,40,25,26,25,34,26,15,11,24,22,34,18
104319000,57,76,89,31,13,51,39,38,12,26,65,30,55,22,69,6,32,99,73,35,42,44,44,28,45,78,57,43,26,34,33,46,93,39,25,61,54,37,28,59,60,35,42,55,51,87,15,47,26,28,33,22,49,32,34,15,33,62,105,40,43,49,33,11,43,60,58,47,23,27,11,38,35,52,30,52,29,30,39,39,24,48,27,19,24,20,16,34,23,37,46,33,38,43,8,15,43,54,49,37,36,42,15,48,30,29,37,24,34,34,48,36,54,31,27,31,20,39,23,29,40,41,32,102,33,42,42,30,44,33,42,47,47,41,53,28,25,0,31,27,31,38,35,45,23,34,40,55,31,37,34,21,41,40,51,0,5,30,25,29,19,37,34,21,31,21,5,29,36,57,48,54,36,57,42,28,21,20,14,41,46,16,37,53,46,45,2,17,27,7,4,5,15,20,20,17,19,8,9,31,20,26,26,41,46,48,37,18,73,31,12,27,62,22,32,18,54,31,29,19,21,47,20,28,42,40,33,66,64,32,20,7,29,39,34,36,44,18,20,23,26,64,40,35,18,27,34,24,6,30,38,40,13,37,33,64,37,34,27,16,15,11,12,26,30,28,7,59,40,34,24,18,28,15,31,7,51,17,23,15,47,47,33,23,8,16,36,32,22,18,25,40,24,38,18,33,62,24,41,21,30,22,31,18,10,14,16,19,48,23
104319500,45,76,86,29,27,52,41,39,14,28,89,26,52,9,91,11,37,87,65,26,38,42,34,18,43,68,62,41,22,20,38,46,114,18,38,61,76,51,39,60,70,33,45,50,49,91,35,49,16,23,31,21,57,33,37,26,46,51,94,37,49,41,48,42,42,35,47,35,39,29,11,27,47,53,49,42,19,39,39,39,35,42,38,49,32,28,43,37,17,49,39,27,36,38,52,39,34,44,42,54,43,66,11,42,36,51,17,28,35,32,41,60,40,36,42,48,29,49,42,45,49,56,33,89,41,64,45,35,48,35,40,41,56,45,53,31,38,0,21,41,28,51,47,38,54,42,42,48,28,44,35,36,57,45,48,0,13,37,18,49,11,45,36,31,50,20,9,58,59,80,52,45,34,62,37,29,33,11,21,54,52,26,25,62,49,50,13,43,41,24,25,14,32,28,31,25,44,25,47,44,30,32,52,39,62,54,40,32,76,30,17,27,68,15,26,29,51,25,16,22,15,50,18,27,31,36,50,54,50,35,32,12,39,42,45,33,34,32,30,30,37,84,38,28,27,19,41,26,12,36,35,43,42,41,26,77,29,33,31,15,28,40,65,53,41,34,23,55,30,34,25,18,28,27,20,25,60,21,37,18,43,42,28,39,23,30,33,13,23,25,31,41,28,52,36,29,114,39,30,12,38,40,25,24,28,26,40,27,39,31
104320000,47,86,88,37,38,45,49,32,24,23,77,33,50,22,79,7,28,99,51,45,45,32,24,22,51,98,56,38,14,28,31,45,118,33,37,65,61,50,34,67,73,44,60,52,57,69,38,45,14,20,50,20,58,28,49,25,36,54,84,32,22,35,45,31,43,70,57,52,23,29,12,40,47,44,35,47,35,34,42,47,37,38,34,48,30,26,22,39,16,38,29,39,43,49,36,40,17,41,37,47,46,44,13,29,47,54,12,27,28,36,50,37,49,24,34,35,20,55,43,28,54,57,18,89,49,49,43,39,36,33,31,39,41,41,45,29,41,0,30,27,19,47,44,32,31,46,44,33,30,45,35,25,44,34,37,0,18,38,24,52,21,50,29,35,36,18,4,44,55,59,44,46,27,49,26,35,16,14,16,37,44,22,31,56,47,48,23,22,37,8,26,5,15,29,30,22,30,15,31,23,60,17,29,29,54,49,47,29,71,27,12,21,64,23,22,21,69,27,23,29,18,52,33,24,26,34,59,64,42,32,27,17,27,41,39,33,28,22,32,27,34,83,37,34,30,32,30,31,23,41,44,27,21,43,30,78,40,22,34,20,37,33,23,59,38,32,22,41,22,49,18,13,36,28,29,18,65,25,38,30,57,48,57,35,11,20,24,23,19,28,43,49,33,36,12,45,90,28,32,36,36,45,45,23,20,25,35,19,32,20
104320500,43,89,76,29,25,43,50,31,20,9,61,33,56,31,76,10,34,57,39,27,29,46,35,22,51,76,67,33,25,46,55,59,102,35,30,54,46,62,25,50,64,42,51,39,40,86,30,53,6,27,35,16,56,57,37,26,32,34,101,39,29,48,27,26,50,54,42,37,31,36,14,42,36,44,27,53,33,43,53,48,28,44,38,45,33,17,19,39,19,38,33,39,38,46,18,35,30,26,43,43,29,56,25,36,40,38,31,37,25,30,64,36,65,22,27,30,9,33,33,31,40,30,27,114,39,38,35,43,48,38,30,40,56,46,27,23,24,0,26,30,23,34,37,29,22,31,33,50,42,46,33,12,40,51,38,0,15,28,27,36,25,40,24,31,20,23,7,33,42,46,32,33,31,41,30,35,25,23,11,35,53,18,36,49,52,35,9,24,41,7,8,21,18,29,15,29,20,11,17,19,24,19,20,32,72,65,35,21,62,21,4,34,88,24,36,34,62,34,28,24,10,39,28,20,34,11,53,95,54,17,15,8,25,38,27,17,23,31,36,34,46,84,35,22,28,13,36,37,32,14,42,49,20,19,34,75,25,17,17,25,31,18,19,54,24,32,10,45,28,34,12,22,28,11,26,10,68,32,45,26,62,40,50,40,16,24,24,19,33,29,22,44,33,20,23,24,75,22,40,14,21,28,26,30,20,23,37,37,27,19
104321000,56,55,80,16,28,34,32,22,13,26,55,27,59,25,59,7,41,59,44,22,23,43,37,24,58,67,54,54,18,47,43,58,81,28,23,40,55,31,32,48,65,48,47,37,45,66,29,46,11,20,17,22,29,36,44,23,31,62,96,43,34,34,17,10,30,58,69,35,36,37,11,31,29,41,36,44,17,48,40,35,25,34,41,13,24,4,9,24,18,37,39,38,36,40,13,22,35,33,41,34,24,56,16,44,35,32,30,17,30,23,56,35,45,20,19,34,7,38,37,23,35,23,36,80,26,54,27,44,27,26,22,35,39,24,25,16,19,0,25,31,25,27,32,25,19,23,25,58,33,27,27,25,36,50,34,0,19,21,14,31,30,30,10,30,23,15,8,18,37,48,27,33,31,39,32,24,24,34,13,43,52,23,27,33,35,28,6,15,14,7,8,16,8,23,22,12,20,10,11,18,19,12,21,12,47,37,38,24,50,18,3,24,50,13,30,21,57,35,16,21,18,23,15,16,36,18,54,51,59,14,15,2,24,27,27,15,36,25,20,26,20,64,42,24,21,16,28,27,12,11,43,22,12,34,24,73,22,14,23,24,20,11,6,37,22,21,11,36,31,38,44,10,18,21,25,1,67,25,28,28,45,40,46,17,23,25,24,24,19,28,30,47,24,25,20,30,44,7,35,27,16,9,35,19,17,23,14,13,33,11
104321500,40,41,68,20,34,22,43,16,5,16,40,21,66,21,62,0,22,38,36,26,9,19,21,12,32,66,49,40,20,49,53,45,78,39,41,26,28,35,13,67,50,53,34,18,37,68,32,46,6,11,20,21,46,60,36,17,27,41,94,29,41,30,21,14,20,57,27,17,29,33,13,36,15,48,38,35,28,43,45,25,26,34,25,11,36,5,11,23,26,50,47,42,33,41,7,10,30,51,40,39,18,43,9,31,23,27,21,20,26,31,39,35,44,14,16,24,6,24,24,19,23,22,28,106,26,42,25,32,26,13,16,33,32,22,18,27,10,0,24,24,21,22,35,27,27,22,16,28,26,22,19,28,37,27,24,0,22,10,9,23,27,26,11,14,12,15,9,12,28,37,29,31,21,37,32,22,18,24,8,26,54,14,23,41,28,20,6,12,15,6,9,8,6,20,14,22,22,3,10,7,25,13,18,16,41,54,45,11,39,13,5,10,48,8,22,14,48,21,18,15,17,15,8,14,27,22,50,47,48,17,12,8,20,22,16,18,41,7,13,19,24,65,47,16,27,36,38,18,15,9,43,34,9,18,7,64,16,16,15,15,11,9,7,51,20,15,12,69,28,46,26,19,11,5,12,3,64,13,26,27,49,37,53,28,3,13,17,42,24,25,11,46,27,14,17,31,42,11,52,25,15,15,20,14,12,11,10,11,10,9
104322000,52,72,72,17,30,48,50,31,16,16,56,23,42,23,79,11,23,104,31,33,37,36,32,24,56,72,70,36,24,43,41,57,84,43,22,54,57,44,14,55,52,52,36,42,49,113,23,43,19,20,31,28,47,50,45,22,40,55,108,34,35,34,29,27,35,59,64,38,14,32,14,41,29,61,32,35,18,31,38,43,34,32,19,51,23,27,31,34,27,31,39,37,36,52,43,36,20,42,37,71,41,38,16,33,34,39,15,42,32,43,39,40,46,37,31,22,17,49,29,25,39,38,22,103,37,44,36,35,40,20,20,59,45,34,32,30,24,0,20,32,30,47,44,41,22,34,37,40,28,39,33,26,55,33,34,0,22,24,18,41,30,30,27,23,27,18,10,39,53,56,51,33,23,35,47,26,35,22,15,38,65,19,52,46,40,40,24,48,44,24,36,6,43,46,46,29,49,40,50,41,46,35,37,31,58,65,54,13,74,21,19,23,59,16,31,25,59,39,32,30,29,66,15,18,32,38,72,79,40,33,25,11,38,18,32,35,27,13,38,23,53,89,30,26,37,25,24,34,33,34,37,39,44,32,26,89,21,15,37,32,32,39,20,65,45,14,23,65,36,39,25,33,20,42,13,14,75,44,45,21,50,44,45,58,37,31,22,23,17,29,27,49,46,23,21,35,101,51,40,23,31,38,35,23,16,19,40,25,26,27
